Date,Open,High,Low,Close,Volume,Adj Close
4/10/1992,4787.899902,4931.100098,4787.899902,4921.100098,0,4921.100098
4/9/1992,4827.600098,4832.399902,4729.399902,4729.399902,0,4729.399902
4/8/1992,4915.200195,4915.200195,4805.399902,4827.600098,0,4827.600098
4/7/1992,4900.399902,4926.399902,4900.399902,4926.399902,0,4926.399902
4/6/1992,4911.200195,4912,4859.399902,4896.899902,0,4896.899902
4/3/1992,4924.299805,4949.700195,4909,4916.700195,0,4916.700195
4/2/1992,4910,4925.899902,4883.700195,4924.299805,0,4924.299805
4/1/1992,4936.600098,4938.700195,4876.200195,4910,0,4910
3/31/1992,4978.299805,4984.700195,4930.899902,4938.299805,0,4938.299805
3/30/1992,5006.200195,5006.200195,4969.799805,4978.299805,0,4978.299805
3/27/1992,5036.899902,5056.799805,5005.299805,5007.600098,0,5007.600098
3/26/1992,5051.100098,5062.700195,5003.600098,5037.700195,0,5037.700195
3/25/1992,5051.600098,5068.200195,5049.100098,5052.200195,0,5052.200195
3/24/1992,5061.100098,5066.799805,5034.100098,5052.299805,0,5052.299805
3/23/1992,5018.399902,5063.600098,5018.399902,5061.100098,0,5061.100098
3/20/1992,4993.399902,5024.200195,4961,5015.799805,0,5015.799805
3/19/1992,5035.100098,5085.899902,4978,4990.600098,0,4990.600098
3/18/1992,4980.100098,5036.100098,4938.899902,5036.100098,0,5036.100098
3/17/1992,5059.899902,5059.899902,5008.5,5045.399902,0,5045.399902
3/16/1992,5075.200195,5104.600098,5047.299805,5059.899902,0,5059.899902
3/13/1992,5046.700195,5113.899902,5046.700195,5071.200195,0,5071.200195
3/12/1992,5005.200195,5045.200195,4975.600098,5042.799805,0,5042.799805
3/11/1992,4962.200195,5018.899902,4962.200195,5006,0,5006
3/10/1992,4849.600098,4919,4849.600098,4919,0,4919
3/9/1992,4908.899902,4911.5,4844.299805,4848.600098,0,4848.600098
3/6/1992,4958.600098,4958.600098,4879,4908.899902,0,4908.899902
3/5/1992,4964.200195,4985.799805,4929.5,4964.299805,0,4964.299805
3/4/1992,4913.700195,4984.799805,4913.700195,4954.5,0,4954.5
3/3/1992,4952.200195,4966.100098,4909.700195,4911.100098,0,4911.100098
3/2/1992,4930.600098,4987,4905.799805,4952.200195,0,4952.200195
2/28/1992,4921.5,4966.899902,4917.700195,4929.100098,0,4929.100098
2/27/1992,4815.299805,4895.100098,4815.299805,4895.100098,0,4895.100098
2/26/1992,4766.5,4802.899902,4766.5,4794.700195,0,4794.700195
2/25/1992,4716.399902,4763,4715,4760.200195,0,4760.200195
2/24/1992,4737.100098,4737.100098,4702.899902,4715.600098,0,4715.600098
2/21/1992,4733.899902,4760.700195,4730.5,4736.5,0,4736.5
2/20/1992,4723.399902,4723.399902,4681.700195,4716,0,4716
2/19/1992,4750.200195,4755.5,4725.700195,4725.700195,0,4725.700195
2/18/1992,4720.200195,4769.700195,4720.200195,4747.100098,0,4747.100098
2/17/1992,4772.299805,4778.799805,4714.899902,4719.200195,0,4719.200195
2/14/1992,4761.700195,4796,4748.899902,4772.299805,0,4772.299805
2/13/1992,4736.899902,4782.899902,4736.899902,4763.5,0,4763.5
2/12/1992,4675.799805,4737.299805,4675.700195,4732.399902,0,4732.399902
2/11/1992,4733.600098,4746.200195,4673.600098,4674.5,0,4674.5
2/10/1992,4710.700195,4742.899902,4692.799805,4733.600098,0,4733.600098
2/7/1992,4681.799805,4714.5,4679.700195,4711.399902,0,4711.399902
2/3/1992,4603,4673.600098,4603,4672.100098,0,4672.100098
1/31/1992,4571.5,4602.899902,4571.5,4601.799805,0,4601.799805
1/30/1992,4569.799805,4571.5,4525.799805,4571.5,0,4571.5
1/29/1992,4595.5,4617.399902,4566.5,4571.100098,0,4571.100098
1/28/1992,4557.600098,4602.399902,4557.600098,4586.299805,0,4586.299805
1/27/1992,4599,4599,4541.899902,4554.700195,0,4554.700195
1/24/1992,4607.600098,4635.100098,4573.100098,4600.100098,0,4600.100098
1/23/1992,4552.299805,4630.700195,4542.5,4625.799805,0,4625.799805
1/22/1992,4518.700195,4564.299805,4502.200195,4550.700195,0,4550.700195
1/21/1992,4510.5,4529.600098,4488.5,4522.200195,0,4522.200195
1/20/1992,4469.200195,4529.399902,4469.200195,4510.5,0,4510.5
1/17/1992,4424.700195,4458.899902,4422.5,4454.899902,0,4454.899902
1/16/1992,4383.600098,4424.299805,4383.600098,4412.100098,0,4412.100098
1/15/1992,4393.700195,4420.100098,4371.799805,4382.700195,0,4382.700195
1/14/1992,4326.799805,4373.5,4322,4367.600098,0,4367.600098
1/13/1992,4348,4353.899902,4319.100098,4325.899902,0,4325.899902
1/10/1992,4334.899902,4368.600098,4334.899902,4348.899902,0,4348.899902
1/9/1992,4340.600098,4342.399902,4326.200195,4334.5,0,4334.5
1/8/1992,4347.899902,4373.700195,4328.5,4337.700195,0,4337.700195
1/7/1992,4307,4356.799805,4303.5,4347.899902,0,4347.899902
1/6/1992,4319.700195,4330.899902,4297.700195,4307,0,4307
1/3/1992,4301.799805,4311.799805,4294.200195,4307.100098,0,4307.100098
1/2/1992,4297.299805,4316.600098,4284.100098,4301.799805,0,4301.799805
12/31/1991,4285,4309.299805,4284.299805,4297.299805,0,4297.299805
12/30/1991,4240.5,4277.700195,4240.5,4275.200195,0,4275.200195
12/27/1991,4192.799805,4242.399902,4192.799805,4236.200195,0,4236.200195
12/24/1991,4155.899902,4194.899902,4155.899902,4192.799805,0,4192.799805
12/23/1991,4142.600098,4168.600098,4142.600098,4146.100098,0,4146.100098
12/20/1991,4182.799805,4183.600098,4141.200195,4142.600098,0,4142.600098
12/19/1991,4177.700195,4188.799805,4176.799805,4182.799805,0,4182.799805
12/18/1991,4184,4193.700195,4171.100098,4177.700195,0,4177.700195
12/17/1991,4171.700195,4187.899902,4158.799805,4185,0,4185
12/16/1991,4156.200195,4172.399902,4156.200195,4171.700195,0,4171.700195
12/13/1991,4117.399902,4167.200195,4117.399902,4155.5,0,4155.5
12/12/1991,4099.100098,4129.899902,4092.699951,4096,0,4096
12/11/1991,4124.5,4124.5,4086.5,4097.200195,0,4097.200195
12/10/1991,4199,4199,4128.299805,4128.299805,0,4128.299805
12/9/1991,4188.200195,4209,4184,4203.200195,0,4203.200195
12/6/1991,4145.5,4191.899902,4137.600098,4190,0,4190
12/5/1991,4161.600098,4161.600098,4151.5,4157.200195,0,4157.200195
12/4/1991,4125.799805,4173.399902,4121.299805,4161.600098,0,4161.600098
12/3/1991,4105.600098,4147.200195,4105.600098,4124.399902,0,4124.399902
12/2/1991,4149.799805,4149.799805,4084.300049,4094.399902,0,4094.399902
11/29/1991,4146.100098,4165.399902,4143.600098,4149.799805,0,4149.799805
11/28/1991,4177.299805,4177.299805,4121.5,4145.600098,0,4145.600098
11/27/1991,4202.100098,4208.799805,4162.700195,4179.299805,0,4179.299805
11/26/1991,4216.200195,4232,4202.100098,4202.100098,0,4202.100098
11/25/1991,4238,4240.700195,4210.5,4220.700195,0,4220.700195
11/22/1991,4230.600098,4243.600098,4223.5,4243.100098,0,4243.100098
11/21/1991,4207.100098,4247.5,4206.700195,4234.600098,0,4234.600098
11/20/1991,4250.200195,4250.200195,4200.899902,4200.899902,0,4200.899902
11/19/1991,4208.100098,4280.799805,4208.100098,4261.200195,0,4261.200195
11/18/1991,4228.200195,4231.899902,4152.100098,4198.200195,0,4198.200195
11/15/1991,4211.299805,4275,4208.5,4271.299805,0,4271.299805
11/14/1991,4240.299805,4241.100098,4198.700195,4211.299805,0,4211.299805
11/13/1991,4255.100098,4279.100098,4229.799805,4240.299805,0,4240.299805
11/12/1991,4220.299805,4253.799805,4166.600098,4253,0,4253
11/11/1991,4220.399902,4265.399902,4219.700195,4230.899902,0,4230.899902
11/8/1991,4187.299805,4236.600098,4187.299805,4236.600098,0,4236.600098
11/7/1991,4165.200195,4184.700195,4152.600098,4184.700195,0,4184.700195
11/6/1991,4156.700195,4185,4156.700195,4173.600098,0,4173.600098
11/5/1991,4083,4149.399902,4083,4146.5,0,4146.5
11/4/1991,4038.5,4085.399902,4038.5,4083,0,4083
11/1/1991,4041.399902,4047.5,4028.199951,4037.800049,0,4037.800049
10/31/1991,4020,4053.399902,4017.5,4038.699951,0,4038.699951
10/30/1991,4000.300049,4030.5,4000.300049,4020,0,4020
10/29/1991,3988.800049,4020.600098,3988.800049,4000.100098,0,4000.100098
10/28/1991,3971.300049,3993.399902,3969.5,3988.600098,0,3988.600098
10/25/1991,3989.300049,3992.899902,3969.100098,3971.899902,0,3971.899902
10/24/1991,4036.100098,4050.100098,3989.300049,3989.300049,0,3989.300049
10/23/1991,3985.199951,4024.5,3980.5,4021.399902,0,4021.399902
10/22/1991,3997.899902,3997.899902,3977.899902,3981.699951,0,3981.699951
10/21/1991,4015.899902,4032.399902,3996.5,3998.699951,0,3998.699951
10/18/1991,4018.399902,4023.800049,3993.699951,4015.899902,0,4015.899902
10/17/1991,4037.300049,4053.199951,4011.100098,4018.399902,0,4018.399902
10/15/1991,4023.199951,4044.199951,4023.199951,4033.800049,0,4033.800049
10/14/1991,4018,4035.399902,3996.699951,4022.199951,0,4022.199951
10/11/1991,4052.199951,4052.199951,4007.5,4018,0,4018
10/10/1991,4080.699951,4091.600098,4056.199951,4056.199951,0,4056.199951
10/9/1991,4065,4089,4043.600098,4076.399902,0,4076.399902
10/8/1991,4060.399902,4066.899902,4040.100098,4066.899902,0,4066.899902
10/7/1991,4073.100098,4076.100098,4049,4060.399902,0,4060.399902
10/4/1991,4081,4087.899902,4063.199951,4067.699951,0,4067.699951
10/3/1991,4069.100098,4093.399902,4069.100098,4093.399902,0,4093.399902
10/2/1991,4029.100098,4078.699951,4029.100098,4062.100098,0,4062.100098
10/1/1991,3958.199951,4023.899902,3958.199951,4023.899902,0,4023.899902
9/30/1991,3940.800049,3964.600098,3940.800049,3956.699951,0,3956.699951
9/27/1991,3927,3947,3926,3938,0,3938
9/26/1991,3901,3940,3901,3927,0,3927
9/25/1991,3902,3912,3897,3901,0,3901
9/24/1991,3910,3916,3898,3904,0,3904
9/20/1991,3858,3930,3858,3910,0,3910
9/19/1991,3899,3899,3863,3863,0,3863
9/18/1991,3938,3942,3900,3900,0,3900
9/17/1991,3953,3959,3926,3938,0,3938
9/16/1991,3971,3988,3945,3953,0,3953
9/13/1991,3957,3976,3956,3974,0,3974
9/12/1991,3966,3977,3966,3970,0,3970
9/11/1991,3959,3975,3958,3966,0,3966
9/10/1991,3940,3959,3931,3959,0,3959
9/9/1991,3970,3984,3939,3940,0,3940
9/6/1991,3990,3991,3969,3970,0,3970
9/5/1991,4006,4009,3980,3990,0,3990
9/4/1991,4026,4030,4003,4006,0,4006
9/3/1991,4023,4033,4008,4025,0,4025
9/2/1991,3998,4032,3998,4023,0,4023
8/30/1991,3960,3998,3960,3998,0,3998
8/29/1991,3968,3985,3946,3960,0,3960
8/28/1991,3982,3994,3958,3968,0,3968
8/27/1991,4021,4045,3963,3981,0,3981
8/23/1991,4045,4048,4009,4021,0,4021
8/22/1991,3996,4094,3996,4045,0,4045
8/21/1991,3848,3865,3794,3863,0,3863
8/20/1991,3723,3848,3723,3848,0,3848
8/19/1991,4056,4056,3708,3722,0,3722
8/16/1991,4073,4073,4056,4063,0,4063
8/15/1991,4082,4085,4071,4073,0,4073
8/14/1991,4050,4088,4050,4079,0,4079
8/13/1991,4069,4069,4044,4052,0,4052
8/12/1991,4024,4079,4024,4070,0,4070
8/9/1991,4046,4050,3996,4024,0,4024
8/8/1991,4061,4074,4031,4046,0,4046
8/7/1991,4021,4067,4017,4061,0,4061
8/6/1991,4063,4069,4021,4021,0,4021
8/5/1991,4060,4076,4050,4063,0,4063
8/2/1991,4033,4063,4033,4059,0,4059
8/1/1991,4012,4033,4004,4030,0,4030
7/31/1991,3996,4010,3973,4009,0,4009
7/30/1991,4015,4017,3979,3991,0,3991
7/29/1991,4030,4042,4008,4016,0,4016
7/26/1991,4012,4038,4012,4031,0,4031
7/25/1991,4028,4030,3995,4012,0,4012
7/24/1991,4012,4047,4012,4028,0,4028
7/23/1991,3991,4012,3978,4009,0,4009
7/22/1991,4008,4023,3988,3988,0,3988
7/19/1991,3982,4025,3982,4009,0,4009
7/18/1991,3962,3987,3955,3976,0,3976
7/17/1991,3997,3998,3945,3962,0,3962
7/16/1991,3947,4003,3947,3997,0,3997
7/15/1991,3915,3958,3915,3945,0,3945
7/12/1991,3892,3917,3888,3915,0,3915
7/11/1991,3901,3908,3879,3892,0,3892
7/10/1991,3904,3938,3897,3901,0,3901
7/9/1991,3897,3912,3840,3904,0,3904
7/8/1991,3892,3935,3880,3880,0,3880
7/5/1991,3860,3919,3860,3892,0,3892
7/4/1991,3797,3854,3797,3850,0,3850
7/3/1991,3772,3802,3754,3796,0,3796
7/2/1991,3764,3793,3764,3772,0,3772
7/1/1991,3672,3751,3672,3738,0,3738
6/28/1991,3631,3673,3631,3668,0,3668
6/27/1991,3639,3648,3625,3629,0,3629
6/26/1991,3608,3644,3608,3634,0,3634
6/25/1991,3568,3613,3549,3604,0,3604
6/24/1991,3565,3601,3565,3569,0,3569
6/21/1991,3593,3593,3565,3565,0,3565
6/20/1991,3625,3625,3589,3593,0,3593
6/19/1991,3638,3642,3624,3626,0,3626
6/14/1991,3632,3646,3626,3639,0,3639
6/13/1991,3627,3665,3627,3632,0,3632
6/12/1991,3631,3632,3621,3627,0,3627
6/11/1991,3621,3656,3621,3631,0,3631
6/10/1991,3637,3638,3595,3621,0,3621
6/7/1991,3676,3676,3628,3637,0,3637
6/6/1991,3690,3695,3676,3678,0,3678
6/5/1991,3667,3706,3658,3690,0,3690
6/4/1991,3686,3686,3652,3667,0,3667
6/3/1991,3694,3703,3672,3688,0,3688
5/31/1991,3681,3716,3681,3707,0,3707
5/30/1991,3625,3687,3625,3679,0,3679
5/29/1991,3596,3646,3596,3625,0,3625
5/28/1991,3575,3643,3557,3594,0,3594
5/27/1991,3632,3632,3559,3575,0,3575
5/24/1991,3778,3778,3698,3703,0,3703
5/23/1991,3805,3805,3722,3778,0,3778
5/22/1991,3830,3837,3793,3826,0,3826
5/21/1991,3917,3917,3828,3829,0,3829
5/20/1991,3881,3917,3878,3917,0,3917
5/17/1991,3843,3882,3843,3882,0,3882
5/16/1991,3789,3860,3789,3859,0,3859
5/15/1991,3784,3794,3771,3789,0,3789
5/14/1991,3756,3797,3756,3785,0,3785
5/13/1991,3750,3786,3749,3767,0,3767
5/10/1991,3744,3768,3744,3750,0,3750
5/9/1991,3746,3752,3727,3744,0,3744
5/8/1991,3742,3758,3740,3747,0,3747
5/7/1991,3704,3756,3704,3741,0,3741
5/6/1991,3729,3729,3704,3704,0,3704
5/3/1991,3721,3769,3721,3737,0,3737
5/2/1991,3631,3729,3631,3726,0,3726
5/1/1991,3588,3633,3588,3631,0,3631
4/30/1991,3624,3626,3586,3588,0,3588
4/29/1991,3625,3628,3596,3624,0,3624
4/26/1991,3594,3644,3590,3625,0,3625
4/25/1991,3603,3605,3591,3594,0,3594
4/24/1991,3570,3632,3570,3605,0,3605
4/23/1991,3582,3584,3549,3569,0,3569
4/22/1991,3665,3665,3538,3582,0,3582
4/19/1991,3693,3693,3667,3667,0,3667
4/18/1991,3687,3711,3684,3699,0,3699
4/17/1991,3718,3732,3684,3687,0,3687
4/16/1991,3714,3744,3712,3717,0,3717
4/15/1991,3739,3739,3680,3714,0,3714
4/12/1991,3702,3742,3702,3742,0,3742
4/11/1991,3776,3779,3703,3703,0,3703
4/10/1991,3756,3778,3709,3777,0,3777
4/9/1991,3808,3808,3732,3757,0,3757
4/8/1991,3840,3889,3809,3812,0,3812
4/4/1991,3869,3874,3838,3849,0,3849
4/3/1991,3792,3877,3792,3869,0,3869
4/2/1991,3745,3792,3736,3789,0,3789
3/28/1991,3692,3746,3692,3745,0,3745
3/27/1991,3683,3703,3683,3691,0,3691
3/26/1991,3718,3725,3673,3683,0,3683
3/25/1991,3716,3731,3697,3720,0,3720
3/22/1991,3666,3721,3666,3716,0,3716
3/21/1991,3683,3715,3656,3661,0,3661
3/20/1991,3748,3748,3683,3683,0,3683
3/19/1991,3724,3761,3719,3751,0,3751
3/18/1991,3722,3742,3694,3724,0,3724
3/15/1991,3632,3722,3632,3722,0,3722
3/14/1991,3636,3658,3625,3627,0,3627
3/13/1991,3658,3661,3628,3634,0,3634
3/12/1991,3669,3669,3639,3658,0,3658
3/11/1991,3657,3697,3657,3669,0,3669
3/8/1991,3657,3657,3614,3653,0,3653
3/7/1991,3649,3668,3641,3658,0,3658
3/6/1991,3616,3659,3616,3647,0,3647
3/5/1991,3564,3604,3564,3600,0,3600
3/4/1991,3552,3568,3536,3564,0,3564
3/1/1991,3541,3565,3536,3552,0,3552
2/28/1991,3512,3554,3512,3552,0,3552
2/27/1991,3532,3532,3498,3512,0,3512
2/26/1991,3520,3544,3516,3532,0,3532
2/25/1991,3475,3520,3447,3520,0,3520
2/22/1991,3477,3502,3464,3475,0,3475
2/21/1991,3490,3490,3458,3477,0,3477
2/20/1991,3467,3494,3455,3492,0,3492
2/19/1991,3473,3498,3457,3467,0,3467
2/18/1991,3422,3495,3422,3473,0,3473
2/13/1991,3389,3417,3373,3412,0,3412
2/12/1991,3392,3434,3392,3395,0,3395
2/11/1991,3359,3397,3359,3394,0,3394
2/8/1991,3332,3359,3328,3359,0,3359
2/7/1991,3365,3365,3333,3333,0,3333
2/6/1991,3345,3369,3337,3365,0,3365
2/5/1991,3259,3345,3259,3345,0,3345
2/4/1991,3223,3250,3223,3250,0,3250
2/1/1991,3243,3245,3220,3223,0,3223
1/31/1991,3201,3256,3201,3243,0,3243
1/30/1991,3188,3200,3180,3200,0,3200
1/29/1991,3198,3217,3188,3192,0,3192
1/28/1991,3205,3211,3179,3198,0,3198
1/25/1991,3140,3206,3140,3206,0,3206
1/24/1991,3090,3140,3090,3140,0,3140
1/23/1991,3062,3093,3062,3090,0,3090
1/22/1991,3066,3068,3050,3062,0,3062
1/21/1991,3072,3075,3047,3066,0,3066
1/18/1991,3087,3087,3056,3072,0,3072
1/17/1991,2983,3099,2982,3087,0,3087
1/16/1991,3000,3000,2970,2984,0,2984
1/15/1991,3036,3036,2999,3000,0,3000
1/14/1991,3058,3058,3014,3037,0,3037
1/11/1991,3033,3058,3028,3058,0,3058
1/10/1991,3027,3040,3005,3035,0,3035
1/9/1991,3009,3029,2999,3027,0,3027
1/8/1991,3024,3026,2992,3009,0,3009
1/7/1991,3046,3046,3012,3026,0,3026
1/4/1991,3004,3050,3002,3046,0,3046
1/3/1991,3031,3031,2990,3004,0,3004
1/2/1991,3024,3033,3018,3031,0,3031
12/31/1990,3053,3055,3012,3024,0,3024
12/28/1990,3066,3066,3049,3057,0,3057
12/27/1990,3060,3069,3050,3066,0,3066
12/24/1990,3079,3079,3049,3060,0,3060
12/21/1990,3077,3082,3049,3079,0,3079
12/20/1990,3083,3087,3072,3078,0,3078
12/19/1990,3066,3093,3066,3083,0,3083
12/18/1990,3045,3072,3022,3066,0,3066
12/17/1990,3124,3124,3045,3051,0,3051
12/14/1990,3150,3150,3123,3125,0,3125
12/13/1990,3160,3178,3148,3150,0,3150
12/12/1990,3144,3160,3142,3160,0,3160
12/11/1990,3149,3149,3128,3144,0,3144
12/10/1990,3163,3165,3138,3149,0,3149
12/7/1990,3126,3175,3123,3163,0,3163
12/6/1990,3067,3128,3067,3126,0,3126
12/5/1990,3019,3070,3019,3066,0,3066
12/4/1990,3020,3022,2996,3020,0,3020
12/3/1990,2970,3020,2970,3020,0,3020
11/30/1990,2978,2978,2956,2965,0,2965
11/29/1990,2985,2985,2972,2978,0,2978
11/28/1990,2998,3003,2972,2986,0,2986
11/27/1990,2995,2999,2974,2998,0,2998
11/26/1990,3016,3017,2983,2995,0,2995
11/23/1990,3020,3020,3003,3016,0,3016
11/22/1990,3013,3038,3013,3023,0,3023
11/21/1990,3031,3031,2991,3013,0,3013
11/20/1990,3042,3051,3030,3031,0,3031
11/19/1990,3008,3047,3008,3042,0,3042
11/16/1990,2988,3016,2985,3008,0,3008
11/15/1990,3005,3016,2987,2990,0,2990
11/14/1990,2998,3014,2989,3006,0,3006
11/13/1990,2957,2998,2957,2998,0,2998
11/12/1990,2935,2970,2935,2949,0,2949
11/9/1990,2932,2934,2921,2932,0,2932
11/8/1990,2952,2952,2911,2932,0,2932
11/7/1990,2966,2966,2946,2955,0,2955
11/6/1990,2967,2976,2957,2966,0,2966
11/5/1990,2978,3003,2963,2967,0,2967
11/2/1990,2968,2978,2958,2978,0,2978
11/1/1990,2989,2989,2954,2968,0,2968
10/31/1990,3011,3011,2972,2990,0,2990
10/30/1990,3064,3064,3007,3011,0,3011
10/29/1990,3049,3064,3029,3063,0,3063
10/25/1990,3042,3064,3041,3050,0,3050
10/24/1990,3074,3074,3036,3042,0,3042
10/23/1990,3015,3085,3015,3081,0,3081
10/22/1990,2992,3036,2992,3015,0,3015
10/19/1990,2955,3003,2955,2991,0,2991
10/18/1990,2960,2965,2949,2950,0,2950
10/17/1990,2948,2959,2941,2958,0,2958
10/16/1990,2916,2954,2916,2949,0,2949
10/15/1990,2915,2935,2914,2916,0,2916
10/12/1990,2879,2916,2862,2915,0,2915
10/11/1990,2872,2892,2863,2884,0,2884
10/10/1990,2913,2913,2856,2872,0,2872
10/9/1990,2925,2926,2898,2913,0,2913
10/8/1990,2850,2925,2846,2925,0,2925
10/5/1990,2860,2894,2849,2850,0,2850
10/3/1990,2902,2904,2858,2862,0,2862
10/2/1990,2790,2916,2790,2905,0,2905
10/1/1990,2760,2793,2758,2791,0,2791
9/28/1990,2766,2766,2733,2760,0,2760
9/27/1990,2778,2778,2752,2767,0,2767
9/26/1990,2808,2826,2732,2778,0,2778
9/25/1990,2860,2860,2786,2807,0,2807
9/24/1990,2931,2932,2861,2861,0,2861
9/21/1990,2979,2979,2921,2931,0,2931
9/20/1990,2980,3001,2979,2984,0,2984
9/19/1990,2994,2994,2975,2980,0,2980
9/18/1990,3016,3016,2976,2996,0,2996
9/17/1990,3062,3062,3015,3019,0,3019
9/14/1990,3087,3087,3058,3062,0,3062
9/13/1990,3105,3113,3087,3093,0,3093
9/12/1990,3082,3108,3082,3105,0,3105
9/11/1990,3087,3088,3066,3083,0,3083
9/10/1990,3049,3088,3049,3087,0,3087
9/7/1990,3033,3052,3008,3047,0,3047
9/6/1990,3021,3048,3021,3032,0,3032
9/5/1990,3054,3055,3032,3039,0,3039
9/4/1990,3063,3066,3047,3054,0,3054
9/3/1990,3089,3096,3061,3066,0,3066
8/31/1990,3063,3091,3055,3087,0,3087
8/30/1990,3015,3083,3013,3064,0,3064
8/29/1990,3072,3072,3014,3015,0,3015
8/28/1990,2958,3084,2958,3078,0,3078
8/24/1990,2870,2925,2813,2918,0,2918
8/23/1990,2954,2954,2828,2871,0,2871
8/22/1990,3024,3024,2949,2954,0,2954
8/21/1990,3052,3079,3024,3040,0,3040
8/20/1990,3120,3120,3040,3052,0,3052
8/17/1990,3175,3175,3102,3122,0,3122
8/16/1990,3173,3183,3137,3183,0,3183
8/15/1990,3067,3178,3067,3178,0,3178
8/14/1990,3042,3079,3042,3067,0,3067
8/13/1990,3076,3078,3040,3040,0,3040
8/10/1990,3091,3122,3059,3078,0,3078
8/9/1990,3144,3144,3089,3091,0,3091
8/8/1990,3098,3171,3081,3145,0,3145
8/7/1990,3075,3146,2909,3098,0,3098
8/6/1990,3346,3346,3107,3107,0,3107
8/3/1990,3410,3410,3341,3356,0,3356
8/2/1990,3468,3479,3397,3415,0,3415
8/1/1990,3438,3488,3437,3468,0,3468
7/31/1990,3445,3456,3429,3438,0,3438
7/30/1990,3481,3481,3444,3445,0,3445
7/27/1990,3479,3492,3443,3485,0,3485
7/26/1990,3520,3521,3474,3483,0,3483
7/25/1990,3497,3535,3495,3520,0,3520
7/24/1990,3541,3541,3480,3495,0,3495
7/23/1990,3540,3559,3528,3559,0,3559
7/20/1990,3523,3542,3504,3540,0,3540
7/19/1990,3528,3530,3515,3523,0,3523
7/18/1990,3463,3529,3463,3528,0,3528
7/17/1990,3488,3490,3463,3463,0,3463
7/16/1990,3507,3513,3468,3488,0,3488
7/13/1990,3468,3515,3468,3507,0,3507
7/12/1990,3448,3472,3443,3468,0,3468
7/11/1990,3407,3450,3407,3440,0,3440
7/10/1990,3385,3413,3378,3408,0,3408
7/9/1990,3359,3389,3359,3385,0,3385
7/6/1990,3345,3360,3325,3357,0,3357
7/5/1990,3363,3369,3350,3356,0,3356
7/4/1990,3356,3366,3338,3363,0,3363
7/3/1990,3319,3365,3319,3356,0,3356
7/2/1990,3278,3323,3278,3319,0,3319
6/29/1990,3272,3281,3255,3278,0,3278
6/28/1990,3284,3284,3266,3273,0,3273
6/27/1990,3292,3293,3258,3284,0,3284
6/26/1990,3278,3305,3278,3292,0,3292
6/25/1990,3250,3276,3246,3276,0,3276
6/22/1990,3246,3253,3226,3250,0,3250
6/21/1990,3234,3259,3230,3246,0,3246
6/20/1990,3229,3250,3214,3234,0,3234
6/19/1990,3200,3229,3185,3229,0,3229
6/15/1990,3189,3205,3176,3201,0,3201
6/14/1990,3185,3199,3180,3191,0,3191
6/13/1990,3203,3226,3184,3184,0,3184
6/12/1990,3157,3207,3157,3203,0,3203
6/11/1990,3174,3174,3148,3154,0,3154
6/8/1990,3144,3179,3136,3174,0,3174
6/7/1990,3172,3172,3143,3145,0,3145
6/6/1990,3159,3172,3139,3172,0,3172
6/5/1990,3153,3179,3152,3159,0,3159
6/4/1990,3159,3200,3150,3153,0,3153
6/1/1990,3139,3166,3139,3159,0,3159
5/31/1990,3084,3137,3084,3132,0,3132
5/30/1990,3048,3087,3048,3083,0,3083
5/29/1990,3059,3059,3024,3048,0,3048
5/25/1990,3049,3068,3037,3059,0,3059
5/24/1990,3028,3054,3028,3048,0,3048
5/23/1990,2970,3034,2970,3028,0,3028
5/22/1990,2925,2971,2925,2970,0,2970
5/21/1990,2925,2938,2925,2930,0,2930
5/18/1990,2909,2941,2909,2925,0,2925
5/17/1990,2948,2949,2906,2917,0,2917
5/16/1990,2964,2964,2931,2948,0,2948
5/15/1990,2978,2990,2960,2965,0,2965
5/14/1990,2963,2988,2963,2976,0,2976
5/11/1990,2975,2980,2959,2960,0,2960
5/10/1990,2942,2986,2940,2985,0,2985
5/9/1990,2953,2955,2930,2942,0,2942
5/8/1990,2960,2973,2952,2953,0,2953
5/7/1990,2948,2968,2948,2958,0,2958
5/4/1990,2944,2950,2938,2946,0,2946
5/3/1990,2957,2958,2948,2954,0,2954
5/2/1990,2945,2981,2945,2957,0,2957
5/1/1990,2948,2948,2924,2945,0,2945
4/30/1990,2986,2986,2951,2951,0,2951
4/27/1990,3003,3004,2980,2986,0,2986
4/26/1990,3018,3025,2998,3009,0,3009
4/25/1990,3015,3026,3001,3018,0,3018
4/24/1990,3057,3057,3014,3015,0,3015
4/23/1990,3066,3073,3056,3056,0,3056
4/20/1990,3060,3067,3038,3067,0,3067
4/19/1990,3054,3072,3049,3067,0,3067
4/18/1990,3020,3052,3020,3052,0,3052
4/17/1990,2996,3028,2996,3020,0,3020
4/12/1990,2948,2996,2948,2995,0,2995
4/11/1990,2942,2961,2939,2959,0,2959
4/10/1990,2954,2956,2935,2942,0,2942
4/9/1990,2951,2964,2949,2954,0,2954
4/6/1990,2958,2975,2956,2956,0,2956
4/4/1990,2961,2975,2954,2960,0,2960
4/3/1990,2936,2962,2936,2962,0,2962
4/2/1990,2997,2997,2931,2934,0,2934
3/30/1990,3004,3015,2989,2997,0,2997
3/29/1990,2990,3008,2980,3000,0,3000
3/28/1990,3010,3014,2985,2990,0,2990
3/27/1990,3014,3027,2999,3010,0,3010
3/26/1990,2981,3018,2981,3014,0,3014
3/23/1990,2948,2974,2940,2974,0,2974
